INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
463,3/9/2026,21:58:46, 1268, 1303, 1302, 1314, 1291, 1249, 351, 303, 342, 349, 325, 330, 17, 65, 20,27.1,28.1, 166,28.6,130.4, 1293, 1346, 1310, 1322, 1299, 1265, 338, 310, 341, 338, 339, 315, 81, 0,26.9, 165,28.5,132.0,
464,3/9/2026,21:58:48, 1266, 1302, 1302, 1312, 1291, 1249, 351, 302, 342, 349, 325, 331, 17, 63, 20,27.1,28.1, 167,28.6,130.4, 1292, 1344, 1310, 1322, 1298, 1263, 338, 310, 341, 338, 339, 315, 81, 0,26.8, 166,28.5,132.0,
465,3/9/2026,21:58:50, 1265, 1298, 1299, 1311, 1291, 1247, 351, 302, 342, 349, 326, 331, 17, 64, 20,27.1,28.1, 168,28.7,130.4, 1291, 1343, 1309, 1320, 1298, 1263, 337, 310, 340, 338, 339, 315, 80, 0,26.8, 167,28.5,132.0,
466,3/9/2026,21:58:52, 1264, 1298, 1298, 1311, 1289, 1245, 351, 301, 342, 348, 327, 331, 17, 66, 21,27.1,28.1, 169,28.7,130.4, 1290, 1341, 1308, 1319, 1298, 1263, 336, 309, 340, 338, 339, 315, 78, 10,26.8, 168,28.5,132.0,
467,3/9/2026,21:58:54, 1264, 1298, 1298, 1309, 1288, 1241, 351, 301, 342, 348, 326, 331, 17, 68, 21,27.0,28.1, 169,28.7,130.4, 1288, 1338, 1307, 1318, 1296, 1260, 336, 309, 340, 338, 339, 315, 78, 10,26.7, 168,28.5,132.0,
468,3/9/2026,21:58:56, 1263, 1298, 1298, 1307, 1287, 1240, 351, 300, 342, 348, 326, 331, 17, 67, 20,27.0,28.1, 170,28.7,130.4, 1288, 1338, 1306, 1317, 1295, 1259, 335, 309, 339, 338, 339, 316, 79, 11,26.7, 168,28.5,132.0,
469,3/9/2026,21:58:58, 1265, 1301, 1301, 1307, 1286, 1239, 350, 299, 341, 347, 326, 331, 17, 68, 20,27.1,28.1, 170,28.7,130.4, 1288, 1338, 1304, 1317, 1294, 1259, 334, 308, 338, 337, 338, 316, 79, 12,26.7, 169,28.6,132.0,
470,3/9/2026,21:59:00, 1266, 1302, 1302, 1307, 1289, 1242, 350, 298, 341, 346, 325, 329, 17, 65, 20,27.1,28.1, 170,28.7,130.4, 1288, 1342, 1308, 1320, 1294, 1263, 334, 308, 338, 337, 338, 316, 79, 12,26.7, 169,28.6,132.0,
471,3/9/2026,21:59:02, 1263, 1302, 1299, 1307, 1289, 1242, 350, 298, 341, 346, 325, 329, 17, 65, 20,27.1,28.1, 170,28.7,130.4, 1291, 1342, 1310, 1321, 1300, 1267, 333, 308, 337, 337, 338, 315, 75, 13,26.8, 169,28.6,132.0,
472,3/9/2026,21:59:04, 1266, 1299, 1299, 1311, 1289, 1243, 350, 297, 341, 345, 325, 329, 17, 68, 20,27.1,28.1, 170,28.8,130.4, 1292, 1344, 1311, 1323, 1301, 1270, 333, 308, 337, 337, 337, 315, 74, 13,26.9, 169,28.6,132.0,
473,3/9/2026,21:59:06, 1262, 1298, 1299, 1313, 1286, 1241, 349, 297, 341, 345, 325, 329, 17, 72, 20,27.1,28.1, 170,28.8,130.4, 1293, 1344, 1311, 1323, 1302, 1270, 332, 307, 335, 337, 337, 315, 74, 13,26.9, 169,28.6,132.0,
474,3/9/2026,21:59:08, 1266, 1301, 1299, 1313, 1285, 1241, 349, 296, 341, 344, 325, 329, 17, 72, 20,27.1,28.1, 170,28.8,130.4, 1295, 1345, 1312, 1324, 1302, 1270, 332, 307, 335, 337, 337, 315, 75, 13,26.9, 169,28.6,132.0,
475,3/9/2026,21:59:10, 1267, 1301, 1299, 1308, 1285, 1241, 349, 296, 341, 344, 325, 328, 17, 67, 19,27.1,28.1, 168,28.8,130.4, 1296, 1345, 1312, 1324, 1302, 1272, 331, 307, 335, 337, 337, 315, 73, 13,26.9, 169,28.6,132.0,
476,3/9/2026,21:59:12, 1265, 1298, 1299, 1307, 1289, 1241, 349, 295, 341, 343, 326, 328, 17, 66, 19,27.1,28.1, 168,28.8,130.4, 1296, 1342, 1312, 1324, 1302, 1272, 331, 307, 335, 336, 337, 315, 70, 14,26.9, 169,28.7,132.0,
477,3/9/2026,21:59:14, 1264, 1298, 1299, 1310, 1289, 1245, 348, 295, 341, 343, 326, 328, 17, 65, 19,27.1,28.1, 168,28.8,130.4, 1292, 1344, 1309, 1321, 1300, 1272, 330, 306, 335, 336, 337, 315, 72, 14,26.9, 169,28.7,132.0,
478,3/9/2026,21:59:16, 1264, 1300, 1298, 1310, 1286, 1245, 348, 294, 341, 342, 327, 328, 17, 65, 19,27.0,28.1, 168,28.8,130.4, 1292, 1344, 1309, 1318, 1303, 1268, 330, 306, 334, 337, 337, 316, 76, 13,26.9, 169,28.7,132.0,
479,3/9/2026,21:59:18, 1263, 1297, 1297, 1307, 1286, 1239, 348, 293, 340, 341, 326, 327, 17, 68, 19,27.0,28.1, 168,28.9,130.4, 1292, 1344, 1312, 1322, 1299, 1268, 329, 306, 334, 336, 336, 315, 76, 14,26.8, 169,28.7,132.0,
480,3/9/2026,21:59:20, 1262, 1296, 1295, 1305, 1285, 1238, 347, 293, 340, 341, 326, 327, 17, 67, 19,27.0,28.1, 168,28.9,130.4, 1291, 1342, 1309, 1318, 1301, 1266, 329, 305, 335, 336, 336, 315, 76, 14,26.8, 169,28.7,132.0,
481,3/9/2026,21:59:22, 1265, 1298, 1295, 1305, 1284, 1238, 347, 292, 340, 340, 326, 327, 17, 67, 19,27.0,28.1, 168,28.9,130.4, 1291, 1342, 1309, 1316, 1297, 1266, 329, 305, 335, 337, 336, 315, 76, 14,26.8, 169,28.7,132.0,
482,3/9/2026,21:59:24, 1262, 1298, 1295, 1305, 1283, 1238, 346, 292, 340, 340, 325, 327, 17, 67, 18,27.0,28.1, 168,28.9,130.4, 1291, 1342, 1308, 1315, 1297, 1262, 328, 305, 334, 337, 336, 315, 80, 13,26.8, 169,28.7,132.0,
483,3/9/2026,21:59:26, 1261, 1298, 1297, 1305, 1283, 1239, 346, 291, 340, 340, 325, 327, 17, 66, 19,27.0,28.1, 170,29.0,130.4, 1290, 1339, 1307, 1320, 1297, 1262, 328, 304, 334, 337, 336, 316, 77, 13,26.7, 170,28.8,132.0,
484,3/9/2026,21:59:28, 1264, 1299, 1298, 1305, 1286, 1237, 345, 291, 340, 340, 325, 327, 17, 68, 18,27.0,28.1, 170,29.0,130.4, 1293, 1339, 1307, 1322, 1301, 1262, 327, 304, 334, 337, 336, 316, 77, 13,26.8, 170,28.8,132.0,
485,3/9/2026,21:59:30, 1265, 1299, 1299, 1305, 1289, 1237, 345, 291, 339, 339, 325, 327, 17, 68, 17,27.0,28.1, 170,29.0,130.4, 1293, 1342, 1311, 1322, 1302, 1266, 327, 304, 334, 336, 335, 316, 76, 13,26.8, 170,28.8,132.0,
486,3/9/2026,21:59:32, 1265, 1299, 1300, 1308, 1286, 1241, 345, 290, 339, 339, 325, 326, 17, 67, 17,27.1,28.1, 170,29.0,130.4, 1294, 1343, 1312, 1323, 1303, 1266, 327, 304, 334, 336, 335, 316, 77, 12,26.8, 170,28.8,132.0,
487,3/9/2026,21:59:34, 1262, 1301, 1300, 1310, 1286, 1241, 344, 290, 339, 338, 325, 326, 17, 69, 17,27.1,28.1, 170,29.0,130.4, 1295, 1343, 1314, 1324, 1303, 1267, 326, 303, 333, 336, 335, 316, 76, 12,26.9, 170,28.8,132.0,
488,3/9/2026,21:59:36, 1266, 1298, 1301, 1311, 1290, 1245, 344, 290, 339, 338, 325, 326, 17, 66, 16,27.1,28.1, 170,29.0,130.4, 1296, 1343, 1312, 1324, 1304, 1268, 326, 303, 333, 336, 335, 315, 75, 12,26.8, 170,28.8,132.0,
489,3/9/2026,21:59:38, 1266, 1297, 1301, 1311, 1286, 1245, 344, 289, 339, 338, 325, 326, 18, 66, 15,27.1,28.1, 170,29.0,130.4, 1296, 1343, 1312, 1325, 1305, 1270, 326, 303, 332, 336, 335, 315, 73, 12,26.8, 170,28.8,132.0,
490,3/9/2026,21:59:40, 1266, 1297, 1301, 1311, 1284, 1245, 344, 289, 338, 337, 325, 325, 18, 66, 15,27.1,28.1, 170,29.1,130.4, 1293, 1341, 1311, 1322, 1305, 1264, 326, 303, 332, 336, 335, 315, 77, 11,26.8, 170,28.9,132.0,
491,3/9/2026,21:59:42, 1263, 1297, 1298, 1311, 1287, 1243, 343, 289, 338, 337, 325, 325, 18, 68, 15,27.0,28.1, 170,29.1,130.4, 1293, 1342, 1308, 1322, 1301, 1263, 325, 302, 331, 336, 335, 316, 79, 12,26.8, 170,28.9,132.0,
492,3/9/2026,21:59:44, 1261, 1295, 1296, 1307, 1287, 1243, 343, 288, 338, 336, 324, 325, 18, 64, 14,27.0,28.1, 170,29.1,130.4, 1291, 1340, 1310, 1320, 1298, 1262, 325, 302, 331, 335, 335, 316, 78, 12,26.8, 170,28.9,132.0,
493,3/9/2026,21:59:46, 1260, 1294, 1296, 1306, 1287, 1238, 343, 288, 338, 336, 324, 324, 18, 68, 14,27.0,28.1, 170,29.1,130.4, 1289, 1339, 1307, 1319, 1301, 1261, 324, 302, 331, 335, 334, 316, 78, 12,26.8, 171,28.9,132.0,
494,3/9/2026,21:59:48, 1264, 1294, 1296, 1304, 1284, 1240, 343, 287, 338, 336, 324, 324, 17, 64, 14,27.0,28.1, 170,29.1,130.4, 1288, 1340, 1307, 1322, 1301, 1265, 324, 302, 330, 335, 334, 316, 75, 11,26.7, 171,28.9,132.0,
495,3/9/2026,21:59:50, 1264, 1294, 1295, 1304, 1283, 1240, 342, 287, 337, 335, 324, 324, 17, 64, 14,26.9,28.1, 170,29.1,130.4, 1288, 1341, 1307, 1319, 1301, 1265, 324, 302, 330, 334, 334, 315, 76, 11,26.7, 171,29.0,132.0,
496,3/9/2026,21:59:52, 1261, 1292, 1295, 1302, 1281, 1238, 342, 287, 337, 335, 324, 324, 17, 64, 14,26.9,28.1, 170,29.1,130.4, 1288, 1341, 1306, 1318, 1297, 1264, 324, 301, 329, 334, 334, 315, 77, 11,26.7, 171,29.0,132.0,
497,3/9/2026,21:59:54, 1260, 1290, 1294, 1302, 1285, 1237, 342, 287, 337, 335, 324, 324, 17, 65, 13,26.9,28.1, 170,29.2,130.4, 1287, 1336, 1305, 1317, 1295, 1264, 323, 301, 329, 334, 334, 315, 72, 10,26.7, 171,29.0,132.0,
498,3/9/2026,21:59:56, 1260, 1290, 1293, 1302, 1281, 1236, 342, 286, 337, 334, 324, 323, 17, 66, 12,26.9,28.1, 171,29.2,130.4, 1287, 1336, 1305, 1317, 1295, 1262, 323, 301, 329, 334, 334, 315, 74, 10,26.6, 171,29.0,132.0,
499,3/9/2026,21:59:58, 1259, 1290, 1293, 1302, 1281, 1235, 342, 286, 337, 334, 324, 323, 17, 67, 12,26.9,28.1, 171,29.2,130.4, 1286, 1336, 1304, 1316, 1295, 1261, 323, 301, 328, 334, 334, 315, 75, 10,26.6, 171,29.0,132.0,
500,3/9/2026,22:00:00, 1259, 1290, 1292, 1306, 1281, 1234, 341, 286, 336, 334, 324, 323, 17, 72, 12,26.9,28.1, 171,29.2,130.4, 1286, 1334, 1304, 1316, 1294, 1261, 323, 301, 328, 334, 334, 315, 73, 10,26.6, 171,29.0,132.0,
501,3/9/2026,22:00:02, 1258, 1288, 1290, 1301, 1278, 1234, 341, 286, 336, 334, 324, 323, 17, 67, 11,26.9,28.1, 171,29.2,130.4, 1284, 1333, 1306, 1314, 1291, 1260, 322, 301, 328, 334, 333, 315, 73, 10,26.6, 171,29.0,132.0,
502,3/9/2026,22:00:04, 1256, 1286, 1289, 1299, 1277, 1233, 341, 285, 336, 334, 323, 323, 17, 66, 11,26.9,28.1, 171,29.2,130.4, 1281, 1333, 1303, 1310, 1291, 1258, 322, 301, 328, 333, 333, 315, 75, 0,26.6, 171,29.1,132.0,
503,3/9/2026,22:00:06, 1254, 1284, 1287, 1297, 1276, 1231, 341, 285, 335, 333, 323, 323, 17, 66, 11,26.9,28.1, 171,29.2,130.4, 1280, 1330, 1300, 1309, 1289, 1255, 322, 300, 328, 333, 333, 315, 75, 0,26.5, 171,29.1,132.0,
504,3/9/2026,22:00:08, 1252, 1284, 1285, 1293, 1274, 1228, 340, 285, 335, 333, 323, 322, 17, 65, 10,26.9,28.1, 171,29.3,130.4, 1278, 1329, 1296, 1306, 1287, 1253, 322, 300, 328, 333, 333, 316, 76, 0,26.5, 171,29.1,132.0,
505,3/9/2026,22:00:10, 1251, 1284, 1284, 1292, 1271, 1227, 340, 285, 335, 333, 323, 322, 17, 65, 10,26.9,28.1, 172,29.3,130.4, 1278, 1327, 1295, 1306, 1285, 1250, 322, 300, 329, 333, 333, 316, 77, 0,26.5, 171,29.1,132.0,
506,3/9/2026,22:00:12, 1250, 1281, 1282, 1290, 1270, 1223, 339, 284, 335, 333, 323, 322, 17, 67, 10,26.9,28.1, 172,29.3,130.4, 1277, 1325, 1294, 1303, 1284, 1246, 322, 300, 329, 333, 333, 316, 79, 0,26.5, 171,29.1,132.0,
507,3/9/2026,22:00:14, 1248, 1279, 1281, 1288, 1269, 1223, 339, 284, 335, 332, 323, 321, 16, 65, 10,26.9,28.1, 172,29.3,130.4, 1275, 1324, 1290, 1300, 1281, 1244, 321, 300, 329, 332, 333, 316, 80, 0,26.5, 171,29.1,132.0,
508,3/9/2026,22:00:16, 1246, 1279, 1279, 1287, 1269, 1223, 339, 284, 334, 332, 323, 321, 16, 64, 0,26.9,28.1, 172,29.3,130.4, 1274, 1324, 1293, 1300, 1281, 1242, 321, 300, 328, 332, 332, 316, 82, 0,26.5, 171,29.1,132.0,
509,3/9/2026,22:00:18, 1246, 1277, 1276, 1287, 1268, 1221, 339, 284, 334, 332, 323, 321, 16, 66, 0,26.9,28.1, 172,29.3,130.4, 1272, 1322, 1289, 1299, 1280, 1241, 321, 300, 328, 332, 332, 316, 81, 0,26.5, 171,29.2,132.0,
510,3/9/2026,22:00:20, 1241, 1276, 1276, 1285, 1265, 1222, 338, 284, 334, 331, 323, 321, 16, 63, 0,26.9,28.1, 172,29.3,130.4, 1271, 1319, 1288, 1297, 1279, 1239, 321, 300, 328, 332, 332, 316, 80, 0,26.5, 171,29.2,132.0,
511,3/9/2026,22:00:22, 1239, 1273, 1273, 1282, 1264, 1220, 338, 284, 333, 331, 323, 320, 16, 62, 0,26.9,28.1, 172,29.4,130.4, 1270, 1317, 1284, 1293, 1277, 1239, 321, 300, 328, 332, 332, 316, 78, 0,26.5, 171,29.2,132.0,
512,3/9/2026,22:00:24, 1238, 1270, 1272, 1278, 1262, 1218, 338, 284, 333, 331, 323, 320, 16, 60, 0,26.9,28.1, 172,29.4,130.4, 1268, 1316, 1284, 1292, 1274, 1235, 321, 300, 328, 332, 332, 316, 81, 0,26.5, 171,29.2,132.0,
513,3/9/2026,22:00:26, 1237, 1267, 1270, 1277, 1260, 1217, 338, 284, 333, 331, 323, 320, 16, 60, 0,26.9,28.1, 172,29.4,130.4, 1265, 1316, 1281, 1292, 1272, 1234, 321, 300, 328, 332, 332, 315, 82, 0,26.5, 171,29.2,132.0,
514,3/9/2026,22:00:28, 1236, 1267, 1269, 1276, 1259, 1215, 338, 284, 333, 331, 323, 320, 16, 61, 0,26.9,28.1, 172,29.4,130.5, 1263, 1315, 1280, 1290, 1272, 1234, 321, 300, 327, 331, 332, 315, 81, 0,26.5, 171,29.2,132.0,
515,3/9/2026,22:00:30, 1234, 1266, 1268, 1275, 1259, 1213, 338, 285, 333, 331, 323, 320, 16, 62, 0,26.8,28.1, 172,29.4,130.5, 1260, 1313, 1279, 1290, 1270, 1234, 321, 301, 327, 331, 332, 315, 79, 0,26.5, 171,29.2,132.0,
516,3/9/2026,22:00:32, 1238, 1266, 1268, 1277, 1259, 1213, 337, 285, 332, 331, 323, 320, 16, 64, 0,26.8,28.1, 172,29.4,130.5, 1260, 1312, 1278, 1287, 1270, 1234, 321, 301, 327, 331, 332, 315, 78, 0,26.5, 171,29.3,132.0,
517,3/9/2026,22:00:34, 1235, 1265, 1266, 1277, 1256, 1213, 337, 285, 332, 331, 323, 320, 16, 64, 0,26.8,28.1, 172,29.4,130.5, 1260, 1312, 1277, 1285, 1267, 1234, 321, 301, 326, 332, 332, 314, 78, 0,26.5, 171,29.3,132.0,
518,3/9/2026,22:00:36, 1232, 1261, 1264, 1274, 1255, 1211, 337, 285, 332, 330, 323, 320, 16, 63, 0,26.9,28.1, 172,29.5,130.5, 1259, 1309, 1276, 1283, 1266, 1233, 321, 302, 326, 332, 332, 314, 76, 0,26.5, 171,29.3,132.0,
519,3/9/2026,22:00:38, 1230, 1260, 1262, 1272, 1253, 1210, 337, 286, 332, 330, 323, 319, 16, 62, 0,26.8,28.1, 172,29.5,130.5, 1257, 1306, 1272, 1282, 1266, 1230, 321, 302, 326, 332, 332, 314, 76, 0,26.5, 171,29.3,132.0,
520,3/9/2026,22:00:40, 1229, 1259, 1260, 1269, 1251, 1209, 337, 286, 332, 330, 323, 319, 16, 60, 0,26.8,28.1, 172,29.5,130.5, 1255, 1305, 1272, 1281, 1263, 1230, 321, 302, 326, 332, 332, 314, 75, 0,26.5, 171,29.3,132.0,
521,3/9/2026,22:00:42, 1226, 1256, 1263, 1267, 1250, 1207, 337, 286, 331, 330, 324, 319, 16, 60, 0,26.8,28.1, 172,29.5,130.5, 1253, 1302, 1270, 1279, 1260, 1227, 321, 302, 326, 332, 332, 314, 75, 0,26.5, 171,29.3,132.0,
522,3/9/2026,22:00:44, 1226, 1255, 1258, 1265, 1248, 1205, 337, 286, 331, 330, 324, 319, 16, 60, 0,26.8,28.1, 172,29.5,130.5, 1252, 1300, 1270, 1278, 1259, 1226, 321, 302, 326, 333, 332, 314, 74, 0,26.5, 172,29.3,132.0,
523,3/9/2026,22:00:46, 1225, 1255, 1256, 1265, 1247, 1206, 337, 287, 331, 330, 324, 319, 16, 59, 0,26.8,28.1, 173,29.5,130.5, 1252, 1300, 1269, 1278, 1259, 1226, 321, 302, 326, 333, 332, 314, 74, 0,26.5, 172,29.4,132.0,
524,3/9/2026,22:00:48, 1222, 1258, 1256, 1265, 1247, 1204, 337, 287, 331, 330, 324, 319, 16, 61, 0,26.8,28.1, 173,29.5,130.5, 1251, 1300, 1267, 1278, 1258, 1224, 322, 303, 326, 333, 332, 314, 76, 0,26.5, 172,29.4,132.0,
525,3/9/2026,22:00:50, 1220, 1254, 1255, 1263, 1247, 1202, 337, 287, 331, 330, 324, 319, 16, 61, 0,26.8,28.1, 173,29.6,130.5, 1251, 1298, 1267, 1277, 1255, 1222, 322, 303, 326, 333, 332, 314, 76, 0,26.5, 172,29.4,132.0,
526,3/9/2026,22:00:52, 1220, 1252, 1254, 1261, 1246, 1201, 336, 287, 331, 330, 324, 319, 16, 60, 0,26.9,28.1, 173,29.6,130.5, 1250, 1297, 1267, 1275, 1255, 1220, 323, 303, 326, 333, 332, 314, 77, 0,26.6, 172,29.4,132.0,
527,3/9/2026,22:00:54, 1219, 1250, 1252, 1260, 1243, 1198, 336, 287, 331, 330, 324, 319, 16, 62, 0,26.9,28.1, 173,29.6,130.5, 1249, 1299, 1264, 1275, 1255, 1219, 323, 303, 326, 333, 332, 314, 80, 0,26.5, 172,29.4,132.0,
528,3/9/2026,22:00:56, 1214, 1250, 1249, 1258, 1241, 1198, 335, 287, 331, 330, 324, 319, 16, 60, 0,26.9,28.1, 173,29.6,130.5, 1248, 1294, 1263, 1272, 1252, 1216, 324, 303, 327, 333, 332, 314, 78, 0,26.5, 172,29.4,132.0,
529,3/9/2026,22:00:58, 1214, 1250, 1251, 1257, 1240, 1198, 335, 287, 331, 330, 324, 319, 16, 59, 0,26.9,28.1, 173,29.6,130.5, 1245, 1295, 1263, 1272, 1252, 1214, 324, 303, 327, 333, 332, 314, 81, 0,26.5, 172,29.4,132.0,
530,3/9/2026,22:01:00, 1214, 1248, 1251, 1255, 1240, 1198, 334, 287, 331, 330, 324, 319, 16, 57, 0,26.9,28.1, 173,29.6,130.5, 1245, 1295, 1263, 1272, 1252, 1214, 325, 304, 327, 333, 332, 314, 81, 0,26.5, 172,29.5,132.0,
531,3/9/2026,22:01:02, 1214, 1248, 1251, 1255, 1239, 1197, 334, 287, 331, 330, 324, 318, 16, 58, 0,27.0,28.1, 173,29.6,130.5, 1245, 1292, 1260, 1270, 1251, 1214, 325, 304, 327, 333, 332, 314, 78, 0,26.5, 172,29.5,132.0,
532,3/9/2026,22:01:04, 1214, 1248, 1248, 1259, 1242, 1200, 333, 287, 331, 330, 324, 318, 16, 59, 0,26.9,28.1, 173,29.7,130.5, 1244, 1291, 1259, 1270, 1249, 1213, 325, 304, 327, 333, 333, 314, 78, 0,26.5, 172,29.5,132.0,
533,3/9/2026,22:01:06, 1213, 1247, 1247, 1259, 1242, 1200, 333, 287, 331, 331, 324, 318, 16, 59, 0,26.9,28.1, 173,29.7,130.5, 1242, 1289, 1258, 1270, 1247, 1212, 325, 304, 327, 333, 333, 314, 77, 0,26.6, 172,29.5,132.0,
534,3/9/2026,22:01:08, 1211, 1246, 1245, 1259, 1238, 1200, 332, 287, 331, 331, 325, 318, 16, 59, 0,26.9,28.1, 173,29.7,130.5, 1242, 1289, 1256, 1269, 1246, 1215, 326, 304, 327, 333, 333, 314, 74, 0,26.6, 173,29.5,132.0,
535,3/9/2026,22:01:10, 1210, 1246, 1245, 1253, 1238, 1194, 332, 287, 331, 331, 325, 318, 16, 59, 0,26.9,28.1, 173,29.7,130.5, 1242, 1289, 1256, 1266, 1246, 1213, 326, 305, 327, 333, 333, 314, 76, 0,26.6, 173,29.5,132.0,
536,3/9/2026,22:01:12, 1208, 1246, 1244, 1252, 1235, 1194, 331, 287, 331, 331, 325, 318, 16, 58, 10,26.9,28.1, 173,29.7,130.5, 1240, 1287, 1256, 1266, 1245, 1211, 326, 305, 327, 332, 333, 314, 76, 0,26.6, 173,29.5,132.0,
537,3/9/2026,22:01:14, 1208, 1244, 1242, 1250, 1235, 1195, 331, 287, 331, 332, 325, 318, 16, 55, 10,27.0,28.1, 173,29.7,130.5, 1239, 1285, 1256, 1266, 1246, 1211, 326, 305, 327, 332, 333, 315, 74, 0,26.6, 173,29.6,132.0,
538,3/9/2026,22:01:16, 1206, 1241, 1239, 1246, 1233, 1192, 330, 287, 331, 332, 325, 318, 16, 54, 11,27.0,28.1, 173,29.8,130.5, 1238, 1284, 1254, 1264, 1247, 1210, 326, 305, 327, 332, 333, 315, 74, 0,26.6, 173,29.6,132.0,
539,3/9/2026,22:01:18, 1205, 1239, 1239, 1245, 1233, 1189, 330, 287, 331, 332, 325, 318, 16, 56, 11,26.9,28.1, 173,29.8,130.5, 1237, 1282, 1251, 1263, 1242, 1206, 326, 305, 327, 332, 333, 315, 76, 0,26.6, 173,29.6,132.0,
540,3/9/2026,22:01:20, 1203, 1235, 1235, 1241, 1228, 1185, 329, 287, 331, 332, 325, 318, 15, 56, 11,26.9,28.1, 173,29.8,130.5, 1234, 1280, 1249, 1260, 1241, 1203, 326, 305, 327, 332, 333, 315, 77, 0,26.6, 173,29.6,132.0,
541,3/9/2026,22:01:22, 1202, 1233, 1235, 1240, 1226, 1184, 329, 287, 331, 332, 325, 318, 15, 56, 11,26.9,28.1, 173,29.8,130.5, 1232, 1278, 1248, 1258, 1238, 1199, 326, 305, 326, 332, 333, 315, 79, 0,26.5, 173,29.6,132.0,
542,3/9/2026,22:01:24, 1201, 1233, 1235, 1239, 1230, 1183, 328, 287, 331, 332, 325, 318, 15, 56, 11,26.8,28.1, 173,29.8,130.5, 1228, 1276, 1245, 1257, 1236, 1198, 325, 305, 326, 332, 333, 315, 78, 0,26.5, 173,29.6,132.0,
543,3/9/2026,22:01:26, 1209, 1244, 1243, 1247, 1234, 1192, 328, 287, 331, 332, 325, 318, 15, 55, 12,26.6,28.1, 174,29.8,130.5, 1227, 1275, 1248, 1254, 1235, 1198, 325, 305, 326, 332, 333, 316, 77, 0,26.4, 173,29.6,132.0,
544,3/9/2026,22:01:28, 1214, 1250, 1248, 1251, 1240, 1199, 327, 287, 331, 332, 325, 318, 15, 52, 12,26.3,28.1, 174,29.8,130.5, 1233, 1282, 1250, 1260, 1241, 1208, 324, 306, 326, 332, 333, 316, 74, 0,26.3, 173,29.7,132.0,
545,3/9/2026,22:01:30, 1216, 1252, 1250, 1254, 1243, 1203, 327, 287, 331, 332, 325, 318, 15, 51, 12,26.2,28.1, 174,29.8,130.5, 1234, 1282, 1252, 1257, 1240, 1203, 324, 306, 325, 332, 333, 316, 79, 0,26.2, 173,29.7,132.0,
546,3/9/2026,22:01:32, 1217, 1249, 1250, 1256, 1241, 1201, 327, 287, 331, 332, 325, 318, 15, 55, 12,26.0,28.1, 174,29.9,130.5, 1234, 1279, 1252, 1257, 1240, 1202, 324, 306, 325, 333, 333, 316, 77, 0,26.1, 173,29.7,132.0,
547,3/9/2026,22:01:34, 1217, 1249, 1250, 1257, 1239, 1201, 326, 287, 331, 332, 325, 318, 15, 56, 12,25.9,28.1, 174,29.9,130.5, 1236, 1279, 1249, 1256, 1238, 1205, 324, 306, 325, 333, 333, 316, 74, 0,26.1, 173,29.7,132.0,
548,3/9/2026,22:01:36, 1217, 1249, 1250, 1257, 1239, 1199, 326, 287, 331, 332, 325, 318, 15, 58, 12,25.8,28.1, 174,29.9,130.5, 1232, 1279, 1249, 1255, 1238, 1205, 324, 306, 327, 334, 332, 316, 74, 0,26.1, 173,29.7,132.0,
549,3/9/2026,22:01:38, 1217, 1248, 1250, 1254, 1242, 1198, 326, 288, 331, 332, 325, 318, 15, 56, 11,25.8,28.1, 174,29.9,130.5, 1232, 1279, 1247, 1255, 1238, 1205, 324, 306, 327, 334, 332, 316, 74, 0,26.0, 173,29.7,132.0,
550,3/9/2026,22:01:40, 1214, 1247, 1246, 1253, 1242, 1198, 326, 288, 331, 332, 325, 318, 15, 55, 11,25.8,28.1, 174,30.0,130.5, 1229, 1279, 1247, 1255, 1237, 1202, 323, 306, 327, 334, 332, 315, 77, 0,26.0, 173,29.7,132.0,
551,3/9/2026,22:01:42, 1213, 1245, 1245, 1253, 1238, 1196, 326, 288, 331, 332, 326, 318, 15, 57, 10,25.8,28.1, 175,30.0,130.5, 1227, 1279, 1246, 1255, 1233, 1202, 323, 306, 327, 334, 332, 315, 77, 0,26.0, 173,29.8,132.0,
552,3/9/2026,22:01:44, 1212, 1244, 1245, 1252, 1238, 1197, 326, 288, 331, 332, 326, 318, 15, 55, 0,25.8,28.1, 175,30.0,130.5, 1227, 1275, 1245, 1254, 1233, 1200, 323, 306, 327, 334, 332, 315, 75, 0,26.0, 173,29.8,132.0,
553,3/9/2026,22:01:46, 1212, 1244, 1248, 1251, 1238, 1193, 326, 288, 331, 332, 326, 318, 15, 58, 0,25.8,28.1, 175,30.0,130.5, 1226, 1275, 1243, 1253, 1232, 1200, 323, 307, 326, 334, 332, 315, 75, 0,26.0, 173,29.8,132.0,
554,3/9/2026,22:01:48, 1210, 1244, 1245, 1250, 1237, 1193, 326, 289, 332, 332, 326, 318, 14, 57, 0,25.8,28.1, 175,30.0,130.5, 1225, 1274, 1243, 1252, 1232, 1200, 323, 307, 326, 334, 332, 315, 74, 0,26.0, 173,29.8,132.0,
