INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
393,5/17/2026,21:54:52, 840, 1094, 857, 884, 707, 929, 269, 285, 251, 280, 197, 215, 14, 387, 0,2.4,27.8, 138,10.0,153.7, 963, 867, 940, 845, 853, 841, 277, 283, 286, 260, 232, 209, 122, 0,1.7, 139,9.8,155.7,
394,5/17/2026,21:54:54, 840, 1096, 857, 884, 703, 931, 270, 286, 251, 280, 197, 215, 14, 393, 0,2.4,27.8, 138,10.0,153.7, 947, 864, 939, 844, 851, 844, 276, 283, 286, 260, 232, 209, 103, 0,1.7, 139,9.8,155.7,
395,5/17/2026,21:54:56, 836, 1101, 851, 885, 700, 947, 270, 286, 251, 280, 197, 215, 14, 401, 0,2.4,27.8, 138,10.0,153.7, 954, 867, 931, 851, 854, 846, 276, 283, 286, 260, 232, 209, 108, 0,1.7, 139,9.8,155.7,
396,5/17/2026,21:54:58, 844, 1096, 859, 882, 729, 922, 270, 286, 251, 280, 197, 215, 14, 367, 0,2.4,27.8, 138,10.0,153.7, 948, 863, 929, 846, 852, 832, 276, 283, 286, 260, 232, 209, 116, 0,1.8, 139,9.8,155.7,
397,5/17/2026,21:55:00, 846, 1092, 855, 886, 724, 910, 270, 286, 251, 280, 197, 215, 14, 368, 0,2.4,27.8, 139,10.0,153.7, 952, 867, 922, 845, 865, 832, 276, 283, 286, 260, 231, 209, 120, 0,1.8, 139,9.8,155.7,
398,5/17/2026,21:55:02, 846, 1087, 854, 885, 722, 899, 270, 286, 251, 280, 198, 216, 14, 365, 0,2.4,27.8, 139,10.0,153.7, 953, 868, 921, 845, 856, 835, 276, 283, 286, 260, 231, 209, 118, 0,1.8, 139,9.8,155.7,
399,5/17/2026,21:55:04, 846, 1090, 853, 887, 717, 912, 270, 286, 251, 280, 198, 216, 14, 373, 0,2.4,27.8, 139,10.0,153.7, 966, 864, 917, 850, 850, 835, 276, 283, 286, 260, 231, 209, 131, 0,1.8, 139,9.8,155.7,
400,5/17/2026,21:55:06, 845, 1103, 853, 889, 722, 929, 270, 287, 250, 280, 198, 216, 14, 381, 0,2.3,27.8, 139,10.0,153.7, 993, 862, 911, 855, 845, 848, 276, 283, 286, 260, 231, 208, 148, 0,1.8, 139,9.8,155.7,
401,5/17/2026,21:55:08, 844, 1094, 854, 888, 719, 919, 270, 287, 250, 280, 198, 216, 14, 375, 0,2.3,27.8, 139,10.0,153.7, 1011, 859, 939, 853, 852, 836, 276, 283, 286, 260, 231, 208, 175, 0,1.7, 139,9.8,155.7,
402,5/17/2026,21:55:10, 841, 1090, 851, 890, 708, 917, 270, 287, 250, 280, 198, 216, 14, 382, 0,2.3,27.8, 139,10.0,153.7, 1014, 857, 928, 848, 847, 835, 276, 283, 286, 260, 231, 208, 179, 0,1.7, 140,9.8,155.7,
403,5/17/2026,21:55:12, 847, 1087, 849, 886, 717, 911, 270, 287, 250, 280, 198, 216, 14, 370, 0,2.3,27.8, 139,10.0,153.7, 978, 861, 937, 848, 834, 838, 276, 283, 286, 260, 231, 208, 144, 0,1.7, 140,9.8,155.7,
404,5/17/2026,21:55:14, 849, 1100, 853, 885, 723, 912, 270, 287, 250, 280, 198, 216, 14, 377, 0,2.3,27.8, 139,10.0,153.7, 981, 862, 942, 853, 838, 869, 276, 283, 286, 260, 231, 208, 143, 0,1.7, 140,9.8,155.7,
405,5/17/2026,21:55:16, 845, 1108, 855, 884, 722, 923, 270, 287, 250, 280, 198, 216, 14, 386, 0,2.3,27.8, 139,10.0,153.7, 992, 863, 938, 855, 848, 870, 276, 283, 286, 260, 231, 208, 144, 0,1.7, 140,9.8,155.7,
406,5/17/2026,21:55:18, 849, 1104, 856, 887, 739, 931, 270, 287, 250, 280, 198, 216, 14, 365, 0,2.3,27.8, 139,10.0,153.7, 970, 858, 937, 851, 845, 864, 276, 283, 286, 260, 231, 208, 125, 0,1.7, 140,9.8,155.7,
407,5/17/2026,21:55:20, 847, 1107, 854, 887, 731, 918, 270, 287, 251, 280, 198, 216, 14, 376, 0,2.3,27.8, 139,10.0,153.7, 981, 858, 923, 846, 833, 857, 276, 283, 286, 260, 231, 208, 148, 0,1.7, 140,9.8,155.7,
408,5/17/2026,21:55:22, 846, 1101, 857, 884, 738, 918, 270, 287, 251, 281, 198, 216, 14, 363, 0,2.3,27.8, 139,10.1,153.7, 951, 863, 931, 841, 830, 849, 276, 283, 286, 260, 230, 208, 121, 0,1.7, 140,9.8,155.7,
409,5/17/2026,21:55:24, 842, 1100, 861, 884, 734, 933, 270, 287, 251, 281, 198, 216, 14, 366, 0,2.3,27.8, 139,10.1,153.7, 966, 863, 930, 847, 832, 870, 276, 283, 286, 260, 230, 208, 134, 0,1.7, 140,9.8,155.7,
410,5/17/2026,21:55:26, 846, 1099, 861, 883, 736, 930, 270, 287, 251, 281, 197, 216, 14, 363, 0,2.3,27.8, 140,10.1,153.7, 950, 862, 946, 843, 837, 865, 276, 283, 286, 260, 230, 208, 113, 0,1.7, 140,9.8,155.7,
411,5/17/2026,21:55:28, 844, 1092, 860, 889, 729, 926, 270, 287, 251, 281, 197, 216, 14, 363, 0,2.4,27.6, 140,10.1,153.7, 971, 861, 937, 850, 846, 877, 276, 283, 286, 260, 230, 207, 125, 0,1.7, 140,9.8,155.7,
412,5/17/2026,21:55:30, 847, 1093, 856, 885, 738, 899, 270, 287, 251, 281, 197, 216, 14, 355, 0,2.4,27.8, 140,10.1,153.7, 965, 861, 937, 851, 843, 856, 276, 283, 286, 260, 230, 207, 122, 0,1.7, 140,9.8,155.7,
413,5/17/2026,21:55:32, 847, 1097, 857, 884, 741, 893, 270, 287, 251, 281, 197, 216, 14, 356, 0,2.4,27.8, 140,10.1,153.7, 957, 860, 948, 858, 844, 861, 276, 283, 286, 260, 230, 207, 113, 0,1.7, 140,9.8,155.7,
414,5/17/2026,21:55:34, 844, 1093, 854, 883, 733, 889, 270, 287, 251, 281, 197, 216, 14, 360, 0,2.4,27.6, 140,10.1,153.7, 960, 860, 943, 856, 838, 858, 276, 283, 286, 259, 230, 207, 122, 0,1.7, 140,9.8,155.7,
415,5/17/2026,21:55:36, 850, 1084, 853, 886, 746, 893, 270, 287, 251, 280, 197, 216, 14, 338, 0,2.3,27.6, 140,10.1,153.7, 977, 860, 933, 853, 844, 852, 275, 283, 286, 259, 230, 207, 133, 0,1.7, 140,9.8,155.7,
416,5/17/2026,21:55:38, 851, 1080, 850, 886, 748, 879, 270, 287, 251, 280, 197, 216, 14, 332, 0,2.3,27.8, 140,10.1,153.7, 975, 858, 942, 853, 842, 845, 275, 283, 286, 259, 230, 207, 133, 0,1.7, 140,9.8,155.7,
417,5/17/2026,21:55:40, 849, 1095, 856, 890, 746, 901, 270, 287, 251, 280, 197, 216, 14, 349, 0,2.3,27.8, 140,10.1,153.7, 958, 860, 926, 849, 836, 858, 275, 283, 286, 259, 230, 207, 122, 0,1.7, 141,9.8,155.7,
418,5/17/2026,21:55:42, 847, 1097, 856, 890, 742, 912, 270, 287, 251, 280, 197, 216, 14, 355, 0,2.3,27.8, 140,10.1,153.7, 940, 863, 933, 854, 846, 865, 275, 283, 286, 259, 229, 207, 94, 0,1.8, 141,9.8,155.7,
419,5/17/2026,21:55:44, 850, 1093, 850, 887, 737, 891, 270, 287, 250, 281, 197, 216, 14, 356, 0,2.3,27.8, 140,10.1,153.7, 947, 864, 933, 851, 846, 855, 275, 283, 286, 259, 229, 207, 101, 0,1.8, 141,9.8,155.7,
420,5/17/2026,21:55:46, 850, 1088, 848, 886, 733, 891, 270, 288, 250, 281, 197, 216, 14, 355, 0,2.4,27.8, 140,10.1,153.7, 956, 861, 938, 849, 846, 850, 275, 283, 286, 259, 229, 207, 110, 0,1.8, 141,9.8,155.7,
421,5/17/2026,21:55:48, 847, 1092, 852, 886, 723, 913, 271, 288, 250, 281, 197, 216, 14, 369, 0,2.3,27.8, 140,10.1,153.7, 943, 856, 943, 852, 835, 859, 275, 283, 286, 259, 229, 207, 108, 0,1.8, 141,9.8,155.7,
422,5/17/2026,21:55:50, 847, 1091, 840, 885, 717, 915, 271, 288, 250, 281, 197, 216, 14, 374, 0,2.3,27.8, 140,10.1,153.7, 943, 860, 928, 849, 822, 856, 275, 283, 286, 259, 229, 207, 121, 0,1.8, 141,9.8,155.7,
423,5/17/2026,21:55:52, 846, 1095, 845, 885, 724, 904, 271, 288, 251, 281, 197, 216, 14, 371, 0,2.3,27.8, 141,10.1,153.7, 953, 858, 933, 854, 836, 852, 275, 283, 286, 259, 229, 207, 117, 0,1.8, 141,9.8,155.7,
424,5/17/2026,21:55:54, 843, 1091, 842, 883, 723, 890, 271, 288, 251, 281, 197, 215, 14, 368, 0,2.3,27.6, 141,10.1,153.7, 976, 859, 935, 857, 825, 865, 275, 283, 286, 259, 229, 207, 151, 0,1.7, 141,9.8,155.7,
425,5/17/2026,21:55:56, 844, 1096, 842, 885, 710, 880, 271, 288, 251, 281, 197, 215, 14, 386, 0,2.3,27.6, 141,10.1,153.7, 1001, 859, 939, 855, 858, 869, 275, 283, 286, 259, 229, 207, 146, 0,1.7, 141,9.8,155.7,
426,5/17/2026,21:55:58, 839, 1095, 841, 880, 700, 859, 271, 288, 251, 281, 197, 215, 14, 395, 0,2.3,27.6, 141,10.1,153.7, 1002, 857, 946, 857, 859, 865, 275, 283, 286, 258, 229, 206, 145, 0,1.7, 141,9.8,155.7,
427,5/17/2026,21:56:00, 847, 1094, 847, 880, 737, 873, 271, 288, 251, 281, 197, 216, 14, 357, 0,2.3,27.6, 141,10.1,153.7, 987, 854, 939, 851, 841, 861, 275, 283, 286, 258, 228, 206, 146, 0,1.8, 141,9.9,155.7,
428,5/17/2026,21:56:02, 851, 1096, 850, 887, 756, 891, 271, 288, 251, 281, 197, 216, 14, 340, 0,2.3,27.8, 141,10.1,153.7, 969, 854, 931, 854, 831, 862, 275, 282, 286, 258, 228, 206, 138, 0,1.8, 141,9.9,155.7,
429,5/17/2026,21:56:04, 854, 1092, 852, 891, 776, 877, 271, 288, 251, 281, 197, 216, 14, 316, 0,2.4,27.8, 141,10.1,153.7, 982, 858, 936, 856, 841, 863, 275, 282, 286, 258, 228, 206, 141, 0,1.8, 142,9.9,155.7,
430,5/17/2026,21:56:06, 846, 1088, 849, 894, 742, 870, 271, 288, 251, 281, 197, 216, 14, 346, 0,2.3,27.8, 141,10.1,153.7, 931, 860, 930, 856, 843, 842, 275, 282, 286, 258, 228, 206, 89, 0,1.8, 142,9.9,155.7,
431,5/17/2026,21:56:08, 846, 1077, 849, 890, 727, 886, 271, 288, 251, 281, 197, 216, 14, 350, 0,2.4,27.6, 141,10.1,153.7, 944, 860, 926, 855, 852, 851, 275, 282, 286, 258, 228, 206, 93, 0,1.8, 142,9.9,155.7,
432,5/17/2026,21:56:10, 846, 1088, 850, 885, 728, 898, 271, 288, 251, 282, 197, 216, 14, 360, 0,2.4,27.6, 141,10.1,153.7, 947, 860, 921, 856, 835, 846, 275, 282, 286, 258, 228, 206, 112, 0,1.8, 142,9.9,155.7,
433,5/17/2026,21:56:12, 846, 1072, 846, 885, 711, 888, 271, 288, 251, 282, 197, 216, 14, 361, 0,2.4,27.6, 141,10.1,153.7, 952, 862, 931, 853, 838, 837, 275, 282, 286, 258, 228, 206, 115, 0,1.8, 142,9.9,155.7,
434,5/17/2026,21:56:14, 846, 1089, 847, 889, 721, 914, 271, 288, 251, 282, 197, 216, 14, 368, 0,2.4,27.6, 142,10.1,153.7, 947, 857, 938, 855, 850, 862, 275, 282, 286, 258, 228, 206, 97, 0,1.8, 142,9.9,155.7,
435,5/17/2026,21:56:16, 848, 1090, 854, 889, 738, 899, 271, 288, 251, 282, 197, 216, 14, 352, 0,2.4,27.6, 142,10.1,153.7, 942, 860, 931, 851, 840, 859, 275, 282, 286, 258, 228, 206, 102, 0,1.8, 142,9.9,155.7,
436,5/17/2026,21:56:18, 848, 1086, 855, 883, 737, 865, 271, 288, 251, 282, 197, 216, 14, 349, 0,2.4,27.5, 142,10.1,153.7, 946, 863, 927, 851, 829, 865, 275, 282, 286, 258, 228, 206, 117, 0,1.8, 142,9.9,155.7,
437,5/17/2026,21:56:20, 841, 1089, 849, 885, 709, 878, 271, 288, 251, 282, 198, 216, 14, 380, 0,2.4,27.6, 142,10.1,153.7, 942, 864, 954, 857, 828, 868, 275, 282, 287, 258, 228, 206, 126, 0,1.7, 142,9.9,155.7,
438,5/17/2026,21:56:22, 846, 1099, 849, 890, 720, 900, 271, 288, 251, 282, 198, 216, 14, 379, 0,2.4,27.7, 142,10.1,153.7, 970, 867, 946, 853, 844, 867, 275, 282, 287, 258, 228, 206, 126, 0,1.8, 142,9.9,155.7,
439,5/17/2026,21:56:24, 851, 1100, 857, 890, 723, 897, 271, 288, 251, 282, 198, 216, 14, 377, 0,2.4,27.7, 142,10.1,153.7, 940, 866, 943, 851, 831, 874, 275, 282, 287, 258, 228, 206, 112, 0,1.8, 143,9.9,155.7,
440,5/17/2026,21:56:26, 846, 1091, 856, 885, 708, 893, 271, 288, 251, 282, 198, 216, 14, 383, 0,2.4,27.7, 142,10.1,153.7, 936, 866, 944, 846, 839, 870, 275, 282, 287, 258, 228, 206, 105, 0,1.8, 143,9.9,155.7,
441,5/17/2026,21:56:28, 846, 1100, 854, 884, 721, 897, 271, 288, 251, 282, 198, 216, 14, 379, 0,2.4,27.7, 142,10.1,153.7, 961, 861, 942, 849, 836, 868, 275, 282, 287, 258, 227, 206, 125, 0,1.7, 143,9.9,155.7,
442,5/17/2026,21:56:30, 845, 1092, 850, 884, 710, 906, 271, 288, 251, 282, 198, 216, 14, 382, 0,2.4,27.7, 142,10.1,153.7, 954, 860, 954, 843, 820, 858, 275, 282, 287, 258, 227, 206, 134, 0,1.7, 143,9.9,155.7,
443,5/17/2026,21:56:32, 843, 1112, 853, 889, 719, 924, 271, 288, 251, 282, 198, 216, 13, 393, 0,2.4,27.7, 142,10.1,153.7, 953, 863, 964, 848, 832, 865, 275, 282, 287, 258, 227, 206, 132, 0,1.7, 143,9.9,155.7,
444,5/17/2026,21:56:34, 841, 1101, 848, 885, 708, 926, 271, 289, 251, 282, 198, 216, 13, 393, 0,2.4,27.6, 142,10.1,153.7, 976, 859, 966, 841, 835, 859, 274, 282, 287, 258, 227, 206, 141, 0,1.7, 143,9.9,155.7,
445,5/17/2026,21:56:36, 836, 1106, 841, 891, 694, 931, 271, 289, 251, 282, 198, 216, 13, 412, 0,2.4,27.6, 142,10.1,153.7, 981, 859, 948, 847, 830, 871, 274, 282, 287, 258, 227, 206, 151, 0,1.7, 143,9.9,155.7,
446,5/17/2026,21:56:38, 838, 1096, 847, 894, 706, 921, 271, 289, 251, 282, 198, 216, 13, 390, 0,2.4,27.7, 142,10.1,153.7, 996, 859, 959, 848, 825, 873, 274, 282, 287, 258, 227, 206, 171, 0,1.7, 143,9.9,155.7,
447,5/17/2026,21:56:40, 844, 1088, 855, 891, 717, 907, 271, 289, 250, 282, 198, 216, 13, 371, 0,2.4,27.8, 142,10.1,153.7, 968, 853, 953, 840, 821, 830, 274, 282, 287, 258, 227, 206, 147, 0,1.7, 143,9.9,155.7,
448,5/17/2026,21:56:42, 846, 1090, 849, 885, 725, 882, 270, 289, 250, 282, 198, 216, 13, 365, 0,2.4,27.6, 142,10.1,153.7, 983, 857, 957, 848, 823, 860, 274, 282, 287, 258, 227, 206, 160, 0,1.7, 143,9.9,155.7,
449,5/17/2026,21:56:44, 843, 1097, 852, 886, 723, 897, 270, 289, 250, 282, 197, 217, 13, 374, 0,2.4,27.7, 142,10.1,153.7, 948, 858, 944, 844, 803, 860, 274, 282, 287, 258, 227, 206, 145, 0,1.7, 143,9.9,155.7,
450,5/17/2026,21:56:46, 842, 1119, 848, 887, 721, 919, 270, 289, 250, 282, 197, 217, 13, 398, 0,2.4,27.4, 142,10.1,153.7, 949, 857, 936, 848, 822, 858, 274, 282, 287, 258, 227, 206, 127, 0,1.7, 143,9.9,155.7,
451,5/17/2026,21:56:48, 840, 1113, 846, 892, 696, 929, 271, 289, 250, 283, 197, 217, 13, 417, 0,2.3,27.6, 142,10.1,153.7, 955, 858, 945, 844, 826, 869, 274, 282, 287, 258, 226, 206, 129, 0,1.7, 143,9.9,155.7,
452,5/17/2026,21:56:50, 842, 1112, 845, 890, 699, 915, 271, 289, 250, 283, 197, 217, 13, 413, 0,2.4,27.8, 143,10.1,153.7, 925, 861, 922, 843, 822, 884, 274, 282, 287, 258, 226, 206, 103, 0,1.7, 143,9.9,155.7,
453,5/17/2026,21:56:52, 842, 1105, 856, 890, 702, 932, 271, 289, 250, 283, 197, 217, 13, 403, 0,2.4,27.8, 143,10.1,153.7, 920, 853, 929, 845, 820, 868, 274, 282, 287, 258, 226, 206, 109, 0,1.7, 143,9.9,155.7,
454,5/17/2026,21:56:54, 845, 1111, 855, 895, 700, 917, 271, 288, 250, 283, 197, 217, 13, 411, 0,2.4,27.8, 143,10.1,153.7, 925, 856, 939, 850, 838, 870, 274, 282, 287, 258, 226, 206, 101, 0,1.7, 143,9.9,155.7,
455,5/17/2026,21:56:56, 840, 1106, 850, 893, 696, 908, 271, 288, 251, 283, 197, 217, 13, 410, 0,2.3,27.8, 143,10.1,153.7, 924, 857, 940, 851, 851, 863, 274, 282, 287, 258, 226, 206, 89, 0,1.7, 143,9.9,155.7,
456,5/17/2026,21:56:58, 838, 1087, 852, 887, 693, 905, 271, 288, 251, 283, 197, 217, 13, 394, 0,2.3,27.8, 143,10.1,153.7, 932, 860, 944, 851, 830, 863, 274, 282, 287, 258, 226, 206, 114, 0,1.7, 143,9.9,155.7,
457,5/17/2026,21:57:00, 841, 1095, 849, 892, 686, 931, 271, 289, 250, 283, 197, 217, 13, 409, 0,2.3,27.6, 143,10.1,153.7, 973, 863, 959, 846, 834, 877, 274, 281, 287, 258, 226, 206, 139, 0,1.7, 143,9.9,155.7,
458,5/17/2026,21:57:02, 842, 1097, 847, 890, 688, 927, 271, 289, 250, 283, 196, 217, 13, 409, 0,2.3,27.6, 143,10.1,153.7, 955, 861, 947, 844, 829, 867, 274, 281, 287, 258, 226, 206, 126, 0,1.7, 143,9.9,155.7,
459,5/17/2026,21:57:04, 838, 1102, 843, 891, 674, 903, 271, 289, 250, 283, 196, 217, 13, 428, 0,2.4,27.8, 143,10.1,153.7, 971, 858, 927, 841, 824, 863, 274, 281, 287, 258, 226, 206, 147, 0,1.8, 143,9.9,155.7,
460,5/17/2026,21:57:06, 842, 1083, 833, 892, 673, 890, 271, 289, 250, 283, 196, 217, 13, 410, 0,2.4,27.1, 143,10.1,153.7, 968, 853, 916, 838, 805, 843, 274, 281, 287, 258, 226, 206, 163, 0,1.8, 143,9.9,155.7,
461,5/17/2026,21:57:08, 840, 1032, 803, 887, 662, 903, 271, 289, 250, 283, 196, 217, 13, 370, 0,2.5,25.6, 143,10.1,153.7, 922, 848, 885, 797, 765, 776, 274, 281, 287, 258, 226, 206, 157, 0,2.0, 143,9.9,155.7,
462,5/17/2026,21:57:10, 846, 1004, 796, 883, 648, 888, 271, 289, 250, 283, 196, 217, 13, 356, 0,2.5,25.3, 143,10.1,153.7, 895, 849, 860, 801, 743, 747, 274, 281, 287, 257, 226, 206, 152, 0,2.1, 143,9.9,155.7,
463,5/17/2026,21:57:12, 863, 999, 817, 890, 695, 894, 271, 289, 250, 283, 196, 217, 13, 304, 0,2.6,27.8, 143,10.1,153.7, 923, 881, 889, 832, 792, 794, 274, 281, 287, 257, 225, 206, 131, 0,2.4, 143,9.9,155.7,
464,5/17/2026,21:57:14, 888, 1009, 869, 915, 795, 948, 270, 289, 250, 283, 196, 217, 13, 214, 0,2.9,27.9, 143,10.1,153.7, 992, 952, 959, 918, 902, 895, 274, 281, 288, 257, 225, 206, 97, 0,3.3, 143,9.9,155.7,
465,5/17/2026,21:57:16, 907, 1012, 895, 933, 805, 942, 270, 289, 250, 283, 196, 217, 13, 207, 0,3.1,28.0, 143,10.1,153.7, 1024, 987, 995, 961, 961, 967, 275, 281, 288, 257, 225, 207, 63, 0,4.1, 144,9.9,155.7,
466,5/17/2026,21:57:18, 892, 984, 879, 931, 750, 890, 270, 289, 250, 283, 196, 217, 13, 234, 0,3.2,28.0, 143,10.1,153.7, 1025, 1001, 1012, 995, 994, 1014, 275, 281, 288, 257, 225, 207, 31, 0,4.3, 144,9.9,155.7,
467,5/17/2026,21:57:20, 880, 956, 849, 914, 694, 832, 270, 288, 250, 282, 196, 217, 13, 262, 0,3.1,28.0, 143,10.1,153.7, 1026, 1008, 1009, 999, 1003, 1016, 275, 281, 288, 258, 226, 207, 27, 0,4.4, 144,9.9,155.7,
468,5/17/2026,21:57:22, 873, 947, 833, 903, 665, 845, 270, 288, 249, 282, 196, 217, 13, 282, 0,3.1,27.8, 143,10.1,153.7, 958, 940, 926, 909, 909, 917, 275, 281, 288, 259, 227, 208, 49, 0,4.3, 144,9.9,155.7,
469,5/17/2026,21:57:24, 874, 956, 840, 906, 701, 882, 270, 288, 249, 282, 196, 217, 13, 255, 0,3.0,27.1, 143,10.1,153.7, 917, 907, 880, 855, 809, 804, 275, 281, 288, 259, 227, 208, 113, 0,3.6, 144,9.9,155.7,
470,5/17/2026,21:57:26, 882, 964, 870, 911, 740, 885, 270, 289, 249, 282, 196, 217, 13, 224, 0,3.1,27.8, 143,10.1,153.7, 903, 894, 871, 831, 804, 767, 275, 280, 288, 259, 227, 208, 136, 0,3.2, 145,9.9,155.7,
471,5/17/2026,21:57:28, 889, 970, 896, 919, 767, 921, 270, 289, 249, 282, 196, 217, 13, 203, 0,3.1,28.0, 143,10.1,153.7, 994, 977, 960, 934, 927, 901, 275, 280, 288, 259, 227, 208, 93, 0,4.1, 145,9.9,155.7,
472,5/17/2026,21:57:30, 897, 976, 906, 927, 768, 915, 270, 289, 249, 281, 196, 216, 13, 208, 0,3.1,28.0, 143,10.1,153.7, 1022, 1000, 1000, 974, 985, 975, 275, 280, 288, 259, 227, 208, 48, 0,4.6, 145,9.9,155.7,
473,5/17/2026,21:57:32, 898, 977, 915, 928, 793, 900, 270, 289, 249, 281, 195, 216, 13, 184, 0,3.2,28.0, 143,10.1,153.7, 1034, 1012, 1015, 987, 1006, 1005, 276, 280, 288, 259, 227, 208, 47, 0,4.8, 145,9.9,155.7,
474,5/17/2026,21:57:34, 896, 961, 896, 925, 752, 883, 270, 289, 249, 281, 195, 216, 13, 209, 0,3.2,28.0, 144,10.1,153.7, 1041, 1022, 1023, 1000, 1018, 1019, 276, 280, 288, 259, 227, 208, 41, 0,4.9, 145,9.9,155.7,
475,5/17/2026,21:57:36, 889, 954, 893, 925, 728, 866, 270, 288, 249, 281, 195, 216, 13, 226, 0,3.2,28.0, 144,10.1,153.7, 1046, 1028, 1031, 1009, 1030, 1031, 276, 280, 288, 259, 227, 208, 37, 0,5.0, 145,10.0,155.7,
476,5/17/2026,21:57:38, 894, 950, 903, 925, 742, 877, 269, 288, 249, 281, 195, 216, 13, 208, 0,3.2,28.0, 144,10.1,153.7, 1057, 1037, 1035, 1020, 1040, 1043, 276, 279, 288, 259, 228, 209, 37, 0,5.1, 146,10.0,155.7,
477,5/17/2026,21:57:40, 899, 950, 908, 926, 767, 893, 269, 288, 249, 280, 195, 216, 13, 183, 0,3.2,28.0, 144,10.1,153.7, 1061, 1040, 1042, 1025, 1047, 1051, 276, 279, 288, 259, 228, 209, 36, 0,5.2, 147,10.0,155.7,
478,5/17/2026,21:57:42, 897, 958, 914, 928, 763, 906, 269, 288, 248, 280, 195, 216, 13, 195, 0,3.2,28.0, 144,10.1,153.7, 1077, 1051, 1052, 1037, 1060, 1061, 276, 279, 288, 259, 228, 210, 40, 0,5.3, 147,10.0,155.7,
479,5/17/2026,21:57:44, 976, 1030, 977, 993, 887, 982, 269, 288, 248, 280, 195, 216, 13, 143, 0,3.8,28.0, 144,10.2,153.7, 1099, 1075, 1065, 1057, 1084, 1073, 277, 279, 288, 260, 229, 210, 42, 0,6.1, 148,10.0,155.7,
480,5/17/2026,21:57:46, 1051, 1093, 1062, 1069, 1011, 1058, 269, 288, 249, 280, 195, 216, 13, 82, 0,6.7,28.0, 145,10.2,153.7, 1133, 1126, 1114, 1107, 1130, 1110, 277, 279, 288, 260, 229, 211, 26, 0,8.4, 148,10.0,155.7,
481,5/17/2026,21:57:48, 1124, 1170, 1154, 1176, 1141, 1139, 270, 287, 250, 281, 197, 217, 13, 52, 0,12.4,28.0, 145,10.2,153.7, 1176, 1199, 1172, 1185, 1189, 1169, 277, 279, 289, 260, 230, 212, 30, 0,13.8, 149,10.0,155.7,
482,5/17/2026,21:57:50, 1153, 1196, 1181, 1211, 1170, 1168, 271, 287, 251, 282, 199, 219, 13, 58, 0,17.3,28.1, 143,10.2,153.7, 1198, 1234, 1198, 1221, 1213, 1197, 277, 278, 290, 262, 232, 214, 37, 0,18.2, 146,10.0,155.7,
483,5/17/2026,21:57:52, 1171, 1218, 1203, 1233, 1191, 1186, 272, 286, 252, 284, 201, 221, 13, 62, 0,20.9,28.1, 142,10.2,153.7, 1217, 1255, 1214, 1241, 1232, 1212, 278, 278, 291, 263, 234, 215, 43, 0,21.0, 143,10.0,155.7,
484,5/17/2026,21:57:54, 1188, 1232, 1219, 1247, 1206, 1193, 273, 285, 253, 286, 203, 223, 13, 59, 0,23.4,28.1, 142,10.2,153.7, 1225, 1263, 1228, 1255, 1241, 1225, 280, 278, 292, 264, 236, 218, 38, 0,23.4, 143,10.0,155.7,
485,5/17/2026,21:57:56, 1197, 1239, 1229, 1257, 1218, 1201, 275, 285, 255, 287, 205, 225, 13, 60, 0,25.0,28.1, 142,10.2,153.7, 1235, 1275, 1235, 1265, 1251, 1236, 281, 278, 293, 265, 238, 220, 40, 0,25.2, 143,10.1,155.7,
486,5/17/2026,21:57:58, 1207, 1247, 1237, 1266, 1228, 1210, 276, 285, 257, 288, 208, 227, 13, 59, 0,26.5,28.1, 144,10.3,153.7, 1244, 1286, 1243, 1268, 1255, 1237, 282, 277, 295, 267, 241, 222, 49, 0,26.3, 144,10.1,155.7,
487,5/17/2026,21:58:00, 1214, 1254, 1246, 1272, 1236, 1213, 278, 286, 259, 290, 211, 229, 13, 59, 0,27.5,28.1, 145,10.3,153.7, 1254, 1288, 1250, 1279, 1263, 1239, 284, 277, 297, 268, 243, 225, 49, 0,27.2, 146,10.1,155.7,
488,5/17/2026,21:58:02, 1218, 1259, 1250, 1279, 1241, 1218, 280, 287, 261, 292, 213, 231, 13, 61, 0,28.1,28.1, 146,10.3,153.7, 1259, 1294, 1254, 1285, 1266, 1244, 285, 279, 298, 270, 245, 227, 50, 0,27.9, 147,10.1,155.7,
489,5/17/2026,21:58:04, 1224, 1264, 1255, 1286, 1248, 1219, 281, 287, 263, 293, 217, 234, 13, 67, 0,28.6,28.1, 147,10.3,153.7, 1268, 1298, 1259, 1290, 1271, 1246, 287, 279, 300, 272, 248, 230, 52, 0,28.3, 148,10.1,155.7,
490,5/17/2026,21:58:06, 1229, 1267, 1260, 1288, 1252, 1223, 284, 288, 266, 295, 220, 237, 13, 65, 0,28.9,28.1, 148,10.3,153.7, 1274, 1303, 1264, 1295, 1277, 1248, 289, 280, 301, 273, 251, 233, 55, 0,28.7, 151,10.1,155.7,
